frame ID,TREATMENT,Date,Time,Trial No.,first Attacking Time,First Attacker,No. of Attacker,Time After first Attck*,ID of attackers,Retreatof attackers,Activity**,Attacking part,No of comers,Id of comers,Retreat of comers,Activity,Coming and Going back,Retreatof coming and going back,Activity,Attacking part,Pulling Towards,start time of pulling*,end time pulling,total time for pulling,intensity of pulling ***,Remarks,
,,,,,,,,149,GR,R,,AB,,RBR,G,,,,,,,,,,,,
,,,,,,,,,RYBl,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RBG,G,,H,,,,,,,,,,,,,,,
,,,,,,,,,GBY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBW,R,,AB,,,,,,,,,,,,,,,
28,SCSR,5/13/16,2:23 PM,8,47,RBR,6,0,RBR,G,,L/AB/H,3,RYW,G,, -RY,,,,G,163,,NA,1,,
,,,,,,,,,RBG,R,,W/H,,RBl,G,, -RWG,R,,,,,,,,,
,,,,,,,,,RY,R,,H,,RWBl,G,,,,,,,,,,,,
,,,,,,,,,RWG,R,,W/T,,,,,,,,,,,,,,,
,,,,,,,,,GBR,R,,W/T/H,,,,,,,,,,,,,,,
,,,,,,,,,GBW,G,,L/AB,,,,,,,,,,,,,,,
28,SCSR,5/13/16,3:32 PM,9,13,GBW,10,0,GBW,G,,,4,RR,G,WEB, -RBl,,,,,,,,0,,
,,,,,,,,0,GWBl,R,,W,,RG,G,, -GYR,,,,,,,,,,
,,,,,,,,0,GYR,R,,W,,GR,R,, -RBW,,,,,,,,,,
,,,,,,,,1,RBG,G,,AB/T,,GBR,R,,,,,,,,,,,,
,,,,,,,,3,RBl,G,,T,,,,,,,,,,,,,,,
,,,,,,,,3,RY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,50,RBY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,162,GBY,R,,H,,,,,,,,,,,,,,,
,,,,,,,,177,RBW,R,,T,,,,,,,,,,,,,,,
,,,,,,,,182,GBl,,,,,,,,,,,,,,,,,,
28,SCSR,5/13/16,4:30 PM,10,10,GWY,12,0,GWY,R,,W,1,GYW,R,, -GWY,,,,,,,,0,,
,,,,,,,,15,GBl,R,,L/H,,,,, -RY,,,,,,,,,,
,,,,,,,,20,RY,R,,,,,,, -GBR,,,,,,,,,,
,,,,,,,,20,GBR,R,,,,,,, -RBW,,WEB,,,,,,,,
,,,,,,,,20,RBW,G,,AN,,,,, -GBY,,,,,,,,,,
,,,,,,,,20,RR,G,,W/H,,,,, +GWY,,,T,,,,,,,
,,,,,,,,20,GY,R,,L/AB,,,,,,,,,,,,,,,
,,,,,,,,20,RW,G,TP-R,T,,,,,,,,,,,,,,,
,,,,,,,,50,GR,,,W/H,,,,,,,,,,,,,,,
,,,,,,,,,GW,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GBY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBW,R,,AB,,,,,,,,,,,,,,,
28,SCSR,5/14/16,12:20 PM,11,3,RBl,7,0,RBl,G,,T/AB,4,GW,R,,,,,,,,,,0,,
,,,,,,,,,RWR,G,,AN/T,,RBY,R,,,,,,,,,,,,
,,,,,,,,,GG,G,,H,,GY,R,,,,,,,,,,,,
,,,,,,,,,GBG,R,,AB,,RYR,G,,,,,,,,,,,,
,,,,,,,,,GBW,R,,AB/L/AB,,,,,,,,,,,,,,,
,,,,,,,,,GBR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RW,G,,T,,,,,,,,,,,,,,,
28,SCSR,5/14/16,1:55 PM,12,12,RB,12,0,RB,R,,AN,9,RWG,R,, -RB,,,,,,,,0,,
,,,,,,,,7,RR,R,,T,,RBl,R,, -GYW,,,,,,,,,,
,,,,,,,,9,GYW,R,,AN,,GYR,R,,,,,,,,,,,,
,,,,,,,,13,RG,R,,AB,,RYBl,R,,,,,,,,,,,,
,,,,,,,,17,GBW,R,,T,,GG,R,,,,,,,,,,,,
,,,,,,,,105,RBR,G,,T,,GR,G,,,,,,,,,,,,
,,,,,,,,118,GW,R,,T,,GY,G,,,,,,,,,,,,
,,,,,,,,,GWG,R,,L,,RYB,G,,,,,,,,,,,,
,,,,,,,,,GBl,R,,AB,,RW,G,,,,,,,,,,,,
,,,,,,,,,RBG,,,T,,,,,,,,,,,,,,,
,,,,,,,,,RY,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,RWB,,,AB,,,,,,,,,,,,,,,
28,SCSR,5/14/16,2:45 PM,13,6,RR,5,0,RR,R,,H,7,GYR,R,, -RR,,,,G,75,145,70,4,,
,,,,,,,,,RBl,G,TP-G,T,,RYR,R,, -RBR,,,,,,, ,,,
,,,,,,,,,GWB,R,,L,,GBW,R,,,,,,,,,,,,
,,,,,,,,,RW,G,,AB,,RBG,R,,,,,,,,,,,,
,,,,,,,,,RBR,R,,L,,RWY,R,,,,,,, , ,,,,
,,,,,,,,,,,,,,RY,R,,,,,,,,,,,,
,,,,,,,,,,,,,,GY,R,,,,,,,,,,,,
28,SCSR,5/14/16,3:15 PM,14,15,RG,5,0,RG,R,,L,7,RYW,R,, -GBW,,,,R,253,,NA,2,,
,,,,,,,,,RY,R,,L/T,,RW,R,, -RG,,WEB,, ,,,,,,
,,,,,,,,,GBW,G,,W/T,,RR,R,, +GBW,,,AB,,,,,,,
,,,,,,,,,RBG,R,TP-R,AB,,GWB,R,,,,,,,,,,,,
,,,,,,,,,GBR,R,,T,,GYW,R,,,,,,,,,,,,
,,,,,,,,,,,,,,GBY,G,,,,,,,,,,,,
,,,,,,,,,,,,,,RBl,G,,,,,,,,,,,,
28,SCSR,5/14/16,4:08 PM,15,5,RYW,15,0,RYW,R,TP-R,H,3,GBR,R,, -RYR,,,,,,,,0,,
,,,,,,,,,RBl,G,TP-G,W/H/AB,,GWG,R,, -RYBl,,,,,,,,,,
,,,,,,,,,RYR,R,,AN,,RBG,R,, -RW,,,,,,,,,,
,,,,,,,,,RYBl,R,,L,,,,,,,,,,,,,,,
,,,,,,,,,RW,,,W/AB,,,,,,,,,,,,,,,
,,,,,,,,,RYB,G,,W/AB,,,,,,,,,,,,,,,
,,,,,,,,,GW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RY,G,,T,,,,,,,,,,,,,,,
,,,,,,,,,GBl,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GYR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RG,,,H,,,,,,,,,,,,,,,
,,,,,,,,,GBY,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RR,R,,AB,,,,,,,,,,,,,,,
28,SCSR,5/15/16,1:10 PM,16,12,RBW,13,0,RBW,R,,AB,6,GBW,G,,,,,,,,,,0,,
,,,,,,,,,GBl,R,,AB,,GR,G,,,,,,,,,,,,
,,,,,,,,,RWY,G,TP-R,H,,GYBl,G,,,,,,,,,,,,
,,,,,,,,,GYW,G,,AB,,GYG,R,,,,,,,,,,,,
,,,,,,,,,RBY,R,,H,,GWG,R,,,,,,,,,,,,
,,,,,,,,,GWBl,,,L,,RG,R,,,,,,,,,,,,
,,,,,,,,,RWR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYR,,,,,,,,,,,,,,,,,,
,,,,,,,,,GBR,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RY,R,,,,,,,,,,,,,,,,,
,,,,,,,,,GY,R,,,,,,,,,,,,,,,,,
,,,,,,,,,GBY,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYBl,R,,T,,,,,,,,,,,,,,,
28,SCSR,5/15/16,1:55 PM,17,13,GY,13,0,GY,R,TP-R,AN,3,RYR,R,,,,,,,,,,0,,
,,,,,,,,,GB,R,,AN/T,,RWY,G,,,,,,,,,,,,
,,,,,,,,,GWR,R,,W,,RG,G,,,,,,,,,,,,
,,,,,,,,,GWY,G,,L/AB,,,,,,,,,,,,,,,
,,,,,,,,,GBG,G,,T,,,,,,,,,,,,,,,
,,,,,,,,,RBR,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,RWR,R,,W,,,,,,,,,,,,,,,
,,,,,,,,,GBR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBl,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBW,,,H,,,,,,,,,,,,,,,
,,,,,,,,,RY,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GYR,G,,H,,,,,,,,,,,,,,,
28,SCSR,6/15/16,NA,18,4,GYW,12,0,GYW,R,,L,1,GWBl,G,, -RY,,,,,,,,0,,
,,,,,,,,,GBW,R,,H,,,,, -GB,,,,,,,,,,
,,,,,,,,,GBR,R,,T,,,,, +RY,,,H,,,,,,,
,,,,,,,,,RW,G,,W/AB,,,,, +GB,,,T,,,,,,,
,,,,,,,,,RY,R,,L,,,,,,,,,,,,,,,
,,,,,,,,,RYBl,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYG,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GB,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RYB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBl,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,RYW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GG,G,,AB,,,,,,,,,,,,,,,
28,SCSR,5/16/16,3:26 PM,19,19,GBl,12,0,GBl,R,,L,6,GBW,R,, -RBl,,,,,,,,0,,
,,,,,,,,,RR,R,,L,,GYG,R,, -RW,,,,,,,,,,
,,,,,,,,,GW,R,,AN,,GBR,R,, -GBl,R,,,,,,,,,
,,,,,,,,,RYW,G,,W/T,,RBW,R,, +RBl,,,AB,,,,,,,
,,,,,,,,,RYBl,G,,W,,RYG,R,,,,,,,,,,,,
,,,,,,,,,GG,R,,AB,,RBG,R,,,,,,,,,,,,
,,,,,,,,,RBl,R,,L,,,,,,,,,,,,,,,
,,,,,,,,,RW,R,,W,,,,,,,,,,,,,,,
,,,,,,,,,RYB,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GWG,R,,T,,,,, ,,,,,,,,,,
,,,,,,,,,GB,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,GR,G,,AB,,,,,,,,,,,,,,,
28,SCSR,5/16/16,4:31 PM,20,2,RBl,14,0,RBl,R,TP-R,AB,7,GBY,R,, -RBW,G,,,,,,,0,,
,,,,,,,,,RYBl,R,,T,,RYR,R,, -RYB,R,,,,,,,,,
,,,,,,,,,GW,R,,AB,,RW,R,, -RWB,R,,,,,,,,,
,,,,,,,,,GWB,G,,H,,GY,R,, -RYBl,,,,,,,,,,
,,,,,,,,,RYB,G,,H,,RWY,G,,,,,,,,,,,,
,,,,,,,,,GBl,G,,H,,GWY,G,,,,,,,,,,,,
,,,,,,,,,RBW,R,,,,GYW,G,,,,,,,,,,,,
,,,,,,,,,GR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWR,,,H,,,,,,,,,,,,,,,
,,,,,,,,,RYW,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GYR,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWBl,G,,AB,,,,,,,,,,,,,,,
28,SCSR,5/16/16,5:17 PM,21,3,GWR,15,0,GWR,R,,H,1,GWY,R,, -GG,,,,,,,,0,,
,,,,,,,,,GBR,R,,W,,,,, -RYR,,,,,,,,,,
,,,,,,,,,RG,R,,H,,,,, -RBG,,,,,,,,,,
,,,,,,,,,RYR,G,,,,,,, +GG,,,AB,,,,,,,
,,,,,,,,,GG,G,,,,,,,,,,,,,,,,,
,,,,,,,,,GBW,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GW,G,,W,,,,,,,,,,,,,,,
,,,,,,,,,GR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBG,R,,W,,,,,,,,,,,,,,,
,,,,,,,,,GYW,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GYBl,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RBW,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,RWR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWBl,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBl,R,,AB,,,,,,,,,,,,,,,
28,SCSR,5/17/16,2:46 PM,22,6,GWB,19,0,GWB,R,,AN/H,GYG,R,,,,,,,,,,,0,,
,,,,,,,,,RYR,R,,L,RBY,G,,,,,,,,,,,,,
,,,,,,,,,GBR,R,,AN/AB,,,,,,,,,,,,,,,
,,,,,,,,,GB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBl,R,,L/AB,,,,,,,,,,,,,,,
,,,,,,,,,GWG,G,,AN,,,,,,,,,,,,,,,
,,,,,,,,,RBl,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,GBW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWY,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GBG,R,,T,,,,,,,,,,,,,,,
,,,,,,,,,RYG,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GYB,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBG,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GYW,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RY,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWBl,,,H,,,,,,,,,,,,,,,
28,SCSR,5/17/16,3:40 PM,23,3,RW,17,0,RW,R,,L,2,GWR,G,, -GR,,,,,,,,0,,
,,,,,,,,,GG,R,,H,,RR,G,, -GWB,,,,,,,,,,
,,,,,,,,,GWB,R,,L,,,,, +GR,,,T,,,,,,,
,,,,,,,,,GBY,R,,W,,,,, -GG,,,,,,,,,,
,,,,,,,,,GR,G,,AB,,,,, +GG,,,T,,,,,,,
,,,,,,,,,RY,G,,AB,,,,, +GWB,,,AB,,,,,,,
,,,,,,,,,GYB,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYW,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBW,R,,H,,,,, ,,,,,,,,,,
,,,,,,,,,RWG,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,RBY,,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RBG,G,,H,,,,,,,,,,,,,,,
,,,,,,,,,RG,,,H,,,,,,,,,,,,,,,
,,,,,,,,,RWB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWR,R,,H,,,,,,,,,,,,,,,
,,,,,,,,,GY,R,,,,,,,,,,,,,,,,,
28,SCSR,5/17/16,4:27 PM,24,3,RYG,21,0,RYG,R,,AN/H,1,GBR,R,, -GB,,,,,,,,0,,
,,,,,,,,,RWG,R,,,,,,, -GG,,,,,,,,,,
,,,,,,,,,GB,R,,,,,,, -RWG,R,,,,,,,,,
,,,,,,,,,RWY,G,,T,,,,, -RYR,,,,,,,,,,
,,,,,,,,,GG,R,,,,,,, +RWG,,AB,,,,,,,,
,,,,,,,,,GYR,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GBW,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GYG,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RW,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYR,G,,T,,,,,,,,,,,,,,,
,,,,,,,,,GBG,G,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWB,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RYB,G,,H,,,,,,,,,,,,,,,
,,,,,,,,,GBl,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,RWR,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,GWR,,,H,,,,,,,,,,,,,,,
,,,,,,,,,RY,R,,AB,,,,,,,,,,,,,,,
28,SCSR,5/17/16,NA,25,3,GWY,9,0,GWY,R,,L,2,GWR,R,, -RBl,,,,,,,,0,,
,,,,,,,,,RB,R,,W,,GYW,G,, -GWY,,,,,,,,,,
,,,,,,,,,RBl,R,,L,,,,, +RBl,,,AB,,,,,,,
,,,,,,,,,GYBl,R,,,,,,, -GYBl,,,,,,,,,,
,,,,,,,,,GR,R,,W/T,,,,, -RB,,,,,,,,,,
,,,,,,,,,GBG,R,,L/T,,,,, -GBR,,,,,,,,,,
,,,,,,,,,GBR,R,,AB,,,,, +RB,,,T,,,,,,,
,,,,,,,,,RBW,R,,AB,,,,, +GWY,,,AB,,,,,,,
,,,,,,,,,GYG,R,,H,,,,, +GBR,,,AB,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
