frame ID,TREATMENT,Date,Time,Trial No.,first Attacking Time,First Attacker,No. of Attacker,Time After first Attck*,ID of attackers,Retreat,Activity**,Attacking part,No of comers,Id of comers,Retreat,Activity,Coming and Going back,Retreat,Activity,Attacking part,Pulling Towards,start time of pulling*,end time pulling,total time for pulling,intensity of pulling ***,Remarks,
,,,,,,,,,GBR,R,TP-R,AB,,,,,,,,,,,,,,,
,,,,,,,,,UNMARKED,R,TP-R,H,,,,,,,,,,,,,,,
,,,,,,,,,RBl,G,,T,,,,,,,,,,,,,,,
,,,,,,,,,RBG,G,,AB,,,,,,,,,,,,,,,
9,SCSR,2/26/16,11:22 PM,14,4,UNMARKED,6,0,UNMARKED,UP,,AB/T,2,RB,G,WEB, - UNMARKED,,,,,,,,0,,
,,,,,,,,,UNMARKED,UP,,AN,,RBl,G,, -GYW,,WEB,,,,,,,,
,,,,,,,,,RYR,UP,,H,,,,, + UNMARKED,,,,,,,,,,
,,,,,,,,,GBR,G,,L,,,,, - UNMARKED,,,,,,,,,,
,,,,,,,,,GYW,G,,W,,,,, +GYW,,,AB,,,,,,,
,,,,,,,,,GYBl,G,TP-UP,H,,,,, -GYW,,,,,,,,,,
9,SCSR,2/27/16,10:20 AM,15,15,RYR,4,0,RYR,UP,,H,0,,,,,,,,,,,,0,,
,,,,,,,,,GR,UP,,L,,,,,,,,,,,,,,,
,,,,,,,,,GBY,R,,AB,,,,,,,,,,,,,,,
,,,,,,,,,UNMARKED,R,,W,,,,,,,,,,,,,,,
